"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"P",97,30,4.625,107000,4.625,708,"Y","Paid Off"
"P",95,37,4.5,275000,4.5,761,"N","Paid Off"
"C",74,42,4.5,136000,4.5,767,"N","Current"
"P",12,37,2.999,30000,2.999,774,"N","Paid Off"
"R",66,20,3.25,127000,3.25,719,"N","Paid Off"
"R",90,27,3.875,247000,3.875,799,"N","Paid Off"
"R",84,30,4.375,287000,4.375,744,"N","Paid Off"
"R",62,22,3.75,178000,3.75,704,"N","Current"
"P",79,41,3.99,417000,3.99,805,"N","Paid Off"
"R",80,22,3.875,306000,3.875,751,"N","Paid Off"
"P",95,28,4.25,77000,4.25,674,"Y","Paid Off"
"R",80,22,3.75,69000,3.75,762,"N","Current"
"C",80,40,3.625,232000,3.625,735,"N","Paid Off"
"P",80,37,3.75,368000,3.75,799,"N","Current"
"R",65,27,2.875,389000,2.875,749,"N","Paid Off"
"P",80,35,4.75,80000,4.75,670,"N","Paid Off"
"P",95,45,4.25,219000,4.25,694,"Y","Paid Off"
"R",75,40,4.375,269000,4.375,658,"N","Current"
"P",54,36,4.375,143000,4.375,626,"N","Paid Off"
"C",67,17,4.25,158000,4.25,774,"N","Current"
"P",96,35,4.25,302000,4.25,730,"Y","Paid Off"
"R",79,23,4.375,94000,4.375,769,"N","Paid Off"
"P",80,38,4.25,264000,4.25,766,"N","Paid Off"
"P",95,42,4.375,153000,4.375,758,"Y","Paid Off"
"C",75,36,4.5,109000,4.5,749,"N","Paid Off"
"P",95,43,4,217000,4,758,"Y","Paid Off"
"R",75,31,4.625,124000,4.625,776,"N","Current"
"C",75,33,4,329000,4,781,"N","Paid Off"
"C",70,27,4.625,623000,4.625,808,"N","Current"
"P",77,24,3.99,150000,3.99,722,"N","Paid Off"
"C",80,45,4.75,110000,4.75,711,"N","Paid Off"
"P",80,37,4.125,110000,4.125,814,"N","Paid Off"
"R",60,34,3.875,84000,3.875,744,"N","Paid Off"
"R",58,44,4.25,290000,4.25,653,"N","Paid Off"
"P",60,39,3.75,260000,3.75,712,"N","Paid Off"
"P",97,32,3.75,106000,3.75,817,"Y","Paid Off"
"P",80,33,4.125,104000,4.125,808,"Y","Current"
"P",83,35,3.875,257000,3.875,742,"N","Current"
"R",79,32,4.25,306000,4.25,753,"N","Paid Off"
"C",63,40,4.125,95000,4.125,808,"N","Paid Off"
"P",80,45,4.165,200000,4.165,766,"N","Paid Off"
"R",77,39,3.125,246000,3.125,767,"N","Paid Off"
"R",90,36,4.375,232000,4.375,692,"N","Current"
"C",70,20,4.5,293000,4.5,670,"N","Paid Off"
"C",40,39,4.5,80000,4.5,809,"N","Paid Off"
"P",95,43,5.125,149000,5.125,664,"N","Paid Off"
"P",90,42,4.125,225000,4.125,789,"Y","Paid Off"
"R",87,42,4.25,108000,4.25,771,"N","Current"
"P",95,34,3.99,178000,3.99,777,"N","Paid Off"
"R",75,36,4.75,128000,4.75,709,"N","Current"
"P",70,45,4.25,417000,4.25,787,"N","Paid Off"
"R",64,31,4.375,147000,4.375,703,"N","Paid Off"
"P",95,32,4,217000,4,751,"N","Paid Off"
"P",95,37,3.75,278000,3.75,751,"N","Current"
"C",80,27,3.75,230000,3.75,721,"N","Current"
"P",90,32,4.375,122000,4.375,804,"N","Current"
"P",95,34,4,175000,4,753,"Y","Paid Off"
"C",74,45,4.375,221000,4.375,733,"N","Current"
"R",49,31,3.125,97000,3.125,807,"N","Paid Off"
"C",59,32,4.125,236000,4.125,686,"N","Paid Off"
"R",84,45,4.125,192000,4.125,738,"N","Current"
"C",39,16,3.625,250000,3.625,717,"N","Paid Off"
"R",87,43,3.25,76000,3.25,679,"N","Current"
"C",37,40,4.125,96000,4.125,645,"N","Current"
"P",80,32,4.5,190000,4.5,662,"Y","Current"
"P",80,47,4.25,240000,4.25,709,"N","Paid Off"
"P",80,33,4.75,212000,4.75,779,"N","Paid Off"
"C",70,12,2.375,85000,2.375,792,"N","Paid Off"
"P",85,44,4.125,330000,4.125,724,"Y","Paid Off"
"R",79,32,3.375,251000,3.375,723,"N","Paid Off"
"C",37,30,4.125,58000,4.125,765,"N","Current"
"P",97,43,3.75,130000,3.75,731,"Y","Current"
"C",80,40,4.875,70000,4.875,713,"N","Paid Off"
"P",95,44,4.5,276000,4.5,735,"Y","Paid Off"
"R",73,34,3.75,94000,3.75,735,"N","Current"
"P",80,36,2.99,290000,2.99,681,"N","Paid Off"
"R",75,41,3.75,414000,3.75,769,"N","Paid Off"
"R",63,35,2.875,426000,2.875,779,"N","Paid Off"
"P",89,27,4.125,154000,4.125,782,"Y","Paid Off"
"P",80,28,4,253000,4,760,"N","Current"
"P",90,45,3.875,93000,3.875,745,"N","Paid Off"
"R",69,22,4.125,270000,4.125,741,"N","Paid Off"
"P",90,29,4.125,213000,4.125,675,"Y","Paid Off"
"R",80,40,3.875,248000,3.875,725,"N","Paid Off"
"C",40,44,3.5,85000,3.5,753,"N","Paid Off"
"C",70,22,4.625,140000,4.625,661,"N","Paid Off"
"P",80,21,3,294000,3,786,"N","Paid Off"
"R",64,42,3.25,240000,3.25,679,"N","Paid Off"
"P",93,32,4,325000,4,758,"Y","Paid Off"
"R",69,22,3.125,202000,3.125,794,"N","Current"
"P",90,14,4.5,103000,4.5,746,"N","Paid Off"
"P",80,19,3.49,180000,3.49,723,"N","Current"
"P",90,35,3.875,86000,3.875,786,"Y","Current"
"R",40,33,4,85000,4,812,"N","Paid Off"
"C",80,12,3,64000,3,786,"N","Paid Off"
"P",80,32,4.25,324000,4.25,803,"N","Paid Off"
"R",53,27,3.875,338000,3.875,785,"N","Paid Off"
"C",63,31,4,120000,4,671,"N","Paid Off"
"P",95,40,4.125,185000,4.125,768,"Y","Paid Off"
"P",95,45,3.75,145000,3.75,721,"N","Paid Off"
"C",47,44,4.25,550000,4.25,799,"N","Current"
"C",60,35,4.125,165000,4.125,671,"N","Paid Off"
"P",90,20,4.25,306000,4.25,697,"Y","Paid Off"
"P",38,15,3.375,80000,3.375,803,"N","Current"
"R",40,41,3.125,195000,3.125,802,"N","Current"
"C",80,43,4.875,198000,4.875,697,"N","Current"
"R",39,32,3.25,110000,3.25,763,"N","Current"
"P",95,27,3.5,183000,3.5,797,"N","Current"
"P",95,37,4.375,275000,4.375,741,"Y","Paid Off"
"C",63,43,4,265000,4,777,"N","Current"
"P",95,28,3.5,181000,3.5,680,"Y","Paid Off"
"R",85,22,3.125,224000,3.125,799,"N","Paid Off"
"R",68,34,2.5,208000,2.5,727,"N","Paid Off"
"P",55,20,3.5,230000,3.5,791,"N","Paid Off"
"P",95,45,4,360000,4,795,"Y","Current"
"P",80,44,4.625,160000,4.625,719,"Y","Paid Off"
"P",36,23,3.875,260000,3.875,795,"N","Paid Off"
"P",95,29,4.25,194000,4.25,744,"Y","Paid Off"
"R",86,20,3.75,196000,3.75,782,"N","Paid Off"
"R",54,13,4.25,75000,4.25,719,"N","Current"
"P",95,44,4.125,43000,4.125,783,"N","Paid Off"
"C",70,27,5.125,280000,5.125,690,"N","Paid Off"
"P",95,38,3.875,337000,3.875,725,"Y","Paid Off"
"C",70,39,4.125,175000,4.125,681,"N","Current"
"P",68,45,4.375,237000,4.375,637,"N","Paid Off"
"C",48,41,3.25,64000,3.25,752,"N","Current"
"C",66,26,4.375,227000,4.375,725,"N","Current"
"P",75,33,5,120000,5,713,"N","Current"
"P",72,19,4,185000,4,793,"N","Paid Off"
"P",90,43,4.25,185000,4.25,714,"Y","Paid Off"
"C",40,15,3.5,200000,3.5,801,"N","Current"
"C",31,28,2.75,71000,2.75,792,"N","Current"
"R",90,34,4.25,139000,4.25,728,"N","Paid Off"
"P",77,45,3.75,97000,3.75,804,"N","Current"
"P",90,38,4.375,179000,4.375,705,"Y","Current"
"C",58,44,4.625,150000,4.625,658,"N","Paid Off"
"C",75,44,4.99,173000,4.99,727,"N","Paid Off"
"P",95,33,4.625,160000,4.625,679,"Y","Paid Off"
"R",80,44,4.25,238000,4.25,778,"N","Paid Off"
"R",43,33,2.75,285000,2.75,689,"N","Paid Off"
"R",68,20,4.125,164000,4.125,782,"N","Paid Off"
"P",90,34,4.125,324000,4.125,744,"N","Paid Off"
"C",46,25,3.875,400000,3.875,692,"N","Paid Off"
"P",48,30,4,450000,4,741,"N","Current"
"C",75,38,4.5,124000,4.5,742,"N","Paid Off"
"P",80,22,4.125,223000,4.125,806,"N","Current"
"P",51,49,3.99,200000,3.99,810,"N","Current"
"P",95,34,3.75,416000,3.75,801,"N","Current"
"C",33,29,4,138000,4,719,"N","Paid Off"
"P",79,35,4.625,110000,4.625,737,"Y","Paid Off"
"C",72,23,3.5,120000,3.5,717,"N","Paid Off"
"C",80,45,3.75,138000,3.75,764,"N","Current"
"R",87,38,3.875,55000,3.875,771,"N","Current"
"P",74,45,3.875,76000,3.875,731,"N","Paid Off"
"C",38,43,3.625,136000,3.625,799,"N","Current"
"P",75,50,4.625,236000,4.625,749,"N","Current"
"R",77,43,4.375,444000,4.375,714,"N","Paid Off"
"C",68,48,4.937,340000,4.937,689,"N","Paid Off"
"P",75,33,4,71000,4,786,"N","Paid Off"
"P",95,32,4,198000,4,803,"N","Paid Off"
"P",82,37,4,133000,4,730,"Y","Paid Off"
"R",49,39,4,310000,4,785,"N","Paid Off"
"C",80,45,4.25,210000,4.25,774,"N","Paid Off"
"C",80,45,5,279000,5,670,"N","Paid Off"
"R",56,28,3.625,202000,3.625,773,"N","Current"
"P",90,27,4.625,115000,4.625,682,"N","Current"
"R",77,43,4.375,214000,4.375,692,"N","Paid Off"
"C",79,20,4.5,100000,4.5,703,"N","Current"
"R",77,43,4.125,260000,4.125,738,"N","Paid Off"
"C",69,32,2.875,115000,2.875,790,"N","Paid Off"
"P",90,43,4.25,360000,4.25,743,"N","Paid Off"
"R",94,39,4.5,316000,4.5,700,"N","Paid Off"
"P",80,38,3.75,368000,3.75,732,"N","Paid Off"
"P",97,27,4.75,163000,4.75,691,"Y","Paid Off"
"P",95,42,4.125,370000,4.125,749,"N","Paid Off"
"P",95,30,4.25,151000,4.25,778,"N","Paid Off"
"R",79,44,4,417000,4,744,"N","Paid Off"
"P",90,30,4,284000,4,701,"N","Paid Off"
"R",80,21,4.125,455000,4.125,720,"N","Paid Off"
"P",80,44,3.95,106000,3.95,755,"N","Paid Off"
"P",78,43,4.75,147000,4.75,683,"Y","Current"
"P",97,43,3.625,168000,3.625,738,"Y","Paid Off"
"P",80,33,3,260000,3,778,"Y","Current"
"P",80,38,4.5,200000,4.5,691,"Y","Paid Off"
"R",73,25,3.625,101000,3.625,762,"N","Paid Off"
"P",80,40,4.125,212000,4.125,775,"N","Current"
"P",92,39,4.25,130000,4.25,812,"Y","Paid Off"
"P",97,37,4.75,121000,4.75,742,"Y","Current"
"P",80,24,3.625,106000,3.625,771,"Y","Current"
"C",40,39,3.375,85000,3.375,644,"N","Current"
"C",39,22,4.5,83000,4.5,823,"N","Paid Off"
"P",95,44,3.875,190000,3.875,727,"N","Current"
"R",47,28,3.375,90000,3.375,636,"N","Current"
"P",95,24,4.375,202000,4.375,742,"N","Paid Off"
"C",53,25,4.25,355000,4.25,804,"N","Paid Off"
"P",95,30,4.125,171000,4.125,801,"N","Paid Off"
"C",80,39,4.375,60000,4.375,742,"N","Paid Off"
"P",32,35,3.875,417000,3.875,762,"N","Paid Off"
"P",80,32,4.375,120000,4.375,774,"N","Paid Off"
"P",95,24,4.08,211000,4.08,801,"Y","Paid Off"
"R",65,42,3.875,169000,3.875,779,"N","Paid Off"
"P",80,26,4.875,94000,4.875,791,"N","Current"
"C",75,36,4.25,395000,4.25,675,"N","Paid Off"
"P",80,34,4,207000,4,807,"N","Paid Off"
"C",80,42,4.75,400000,4.75,691,"N","Current"
"P",80,26,4.25,123000,4.25,720,"Y","Paid Off"
"C",79,33,4.5,221000,4.5,714,"N","Paid Off"
"C",78,39,4.5,371000,4.5,709,"N","Paid Off"
"R",84,14,4.125,117000,4.125,812,"N","Current"
"P",75,44,3.875,123000,3.875,798,"N","Paid Off"
"R",32,46,4.25,99000,4.25,800,"N","Paid Off"
"P",80,32,4.125,120000,4.125,790,"Y","Paid Off"
"R",49,41,2.875,325000,2.875,801,"N","Paid Off"
"R",54,39,3.99,247000,3.99,726,"N","Paid Off"
"P",95,20,4.375,67000,4.375,745,"N","Paid Off"
"C",76,39,4.25,315000,4.25,767,"N","Current"
"P",95,32,4.5,114000,4.5,715,"N","Current"
"R",66,44,4,109000,4,697,"N","Paid Off"
"P",37,37,3.375,138000,3.375,684,"Y","Paid Off"
"P",90,27,4,342000,4,783,"Y","Paid Off"
"P",95,32,4.375,135000,4.375,656,"N","Paid Off"
"P",89,44,4.5,626000,4.5,711,"N","Paid Off"
"P",88,14,4,201000,4,782,"Y","Paid Off"
"C",80,35,3.625,124000,3.625,747,"N","Paid Off"
"P",80,40,4.375,143000,4.375,686,"Y","Paid Off"
"C",68,42,4.25,121000,4.25,765,"N","Paid Off"
"P",95,42,3.5,63000,3.5,670,"Y","Current"
"P",62,17,3.5,73000,3.5,766,"N","Paid Off"
"P",90,25,4.375,115000,4.375,790,"N","Paid Off"
"P",75,49,4.25,225000,4.25,780,"N","Paid Off"
"P",90,22,4.625,129000,4.625,791,"N","Paid Off"
"P",95,34,4,195000,4,711,"Y","Paid Off"
"C",79,30,3.875,251000,3.875,811,"N","Paid Off"
"C",75,43,4.125,275000,4.125,728,"N","Paid Off"
"P",72,25,4.5,186000,4.5,799,"N","Current"
"C",75,41,3,353000,3,798,"N","Paid Off"
"R",49,25,4.625,797000,4.625,783,"N","Paid Off"
"C",62,44,4.125,132000,4.125,679,"N","Paid Off"
"R",80,35,4.25,324000,4.25,803,"N","Paid Off"
"R",40,43,4.125,96000,4.125,809,"N","Current"
"R",64,37,3.625,397000,3.625,789,"N","Paid Off"
"C",67,41,4.25,147000,4.25,776,"N","Paid Off"
"P",72,20,4,224000,4,801,"N","Current"
"C",75,46,4.375,503000,4.375,742,"N","Paid Off"
"R",44,24,3,299000,3,730,"N","Paid Off"
"R",71,41,3.375,596000,3.375,780,"N","Paid Off"
"C",65,35,4.625,260000,4.625,798,"N","Current"
"R",55,32,3.5,143000,3.5,766,"N","Current"
"P",90,34,4.875,428000,4.875,764,"N","Paid Off"
"C",56,31,4.25,417000,4.25,736,"N","Paid Off"
"P",58,45,3.25,75000,3.25,689,"N","Paid Off"
"P",90,40,4.125,338000,4.125,767,"Y","Paid Off"
"R",92,18,4.25,344000,4.25,732,"N","Paid Off"
"R",86,33,3.375,125000,3.375,704,"N","Current"
"R",75,45,4.375,400000,4.375,729,"N","Paid Off"
"P",67,47,3.875,417000,3.875,790,"N","Paid Off"
"R",40,41,3.646,194000,3.646,799,"N","Current"
"R",75,43,4.369,484000,4.369,808,"N","Paid Off"
"C",53,32,4.5,120000,4.5,797,"N","Paid Off"
"P",86,39,4.25,119000,4.25,758,"Y","Current"
"R",80,32,4,252000,4,781,"N","Paid Off"
"P",95,32,4.5,338000,4.5,758,"Y","Paid Off"
"R",74,27,4.125,314000,4.125,707,"N","Paid Off"
"R",84,43,4.25,102000,4.25,771,"N","Paid Off"
"P",95,37,4.875,344000,4.875,709,"Y","Paid Off"
"R",78,35,3.375,226000,3.375,763,"N","Current"
"C",71,43,4.5,440000,4.5,684,"N","Paid Off"
"P",89,38,4.5,185000,4.5,711,"N","Paid Off"
"P",95,14,3.75,176000,3.75,782,"Y","Paid Off"
"R",56,42,3.375,237000,3.375,772,"N","Current"
"R",79,26,3.99,314000,3.99,790,"N","Paid Off"
"P",42,43,4,117000,4,810,"N","Current"
"R",78,30,3.5,117000,3.5,800,"N","Paid Off"
"C",80,30,4.5,330000,4.5,746,"N","Current"
"C",67,44,4.375,167000,4.375,662,"N","Current"
"P",21,45,3.5,64000,3.5,773,"N","Paid Off"
"P",95,41,4.375,190000,4.375,724,"N","Paid Off"
"P",90,31,4.25,282000,4.25,787,"Y","Paid Off"
"C",57,38,3.25,135000,3.25,799,"N","Current"
"P",90,36,4,89000,4,660,"Y","Paid Off"
"R",85,27,4,147000,4,742,"N","Current"
"P",90,33,4.25,315000,4.25,800,"Y","Paid Off"
"C",80,27,4.5,180000,4.5,737,"N","Current"
"C",63,40,4.375,214000,4.375,775,"N","Paid Off"
"P",80,38,3.875,241000,3.875,793,"N","Paid Off"
"P",95,36,4.5,238000,4.5,816,"N","Paid Off"
"P",90,41,4.375,279000,4.375,745,"N","Paid Off"
"C",72,26,3.5,210000,3.5,779,"N","Paid Off"
"P",75,43,4.25,104000,4.25,776,"N","Current"
"R",72,39,4.375,215000,4.375,780,"N","Paid Off"
"P",80,20,3.375,272000,3.375,820,"N","Paid Off"
"C",63,28,3.25,122000,3.25,756,"N","Current"
"P",95,39,4.25,181000,4.25,640,"N","Paid Off"
"C",80,32,4.375,267000,4.375,746,"N","Paid Off"
"C",80,42,4.125,380000,4.125,762,"N","Paid Off"
"R",22,33,3.25,45000,3.25,812,"N","Current"
"R",80,44,4.125,132000,4.125,752,"N","Delinquent"
"P",75,28,4.25,55000,4.25,802,"N","Paid Off"
"P",65,37,4,535000,4,768,"N","Paid Off"
"P",76,38,4.25,140000,4.25,772,"N","Paid Off"
"R",65,29,3.625,424000,3.625,711,"N","Paid Off"
"P",80,50,4,202000,4,784,"N","Current"
"P",80,42,5.125,105000,5.125,768,"N","Paid Off"
"C",80,35,4.375,295000,4.375,738,"N","Paid Off"
"P",95,34,3.75,164000,3.75,776,"Y","Paid Off"
"R",85,38,4.75,181000,4.75,703,"N","Paid Off"
"P",90,38,4,194000,4,789,"N","Paid Off"
"P",95,43,4.375,181000,4.375,736,"Y","Current"
"C",75,44,4.75,185000,4.75,651,"N","Current"
"P",97,40,4.875,344000,4.875,766,"Y","Current"
"P",95,26,4.125,114000,4.125,723,"Y","Paid Off"
"P",90,40,4.75,59000,4.75,660,"Y","Paid Off"
"R",67,30,3.875,323000,3.875,779,"N","Paid Off"
"P",77,41,3.75,69000,3.75,662,"Y","Current"
"P",81,24,4.625,105000,4.625,731,"Y","Current"
"C",72,24,4.25,116000,4.25,771,"N","Paid Off"
"P",90,35,4.625,232000,4.625,621,"Y","Paid Off"
"C",80,36,4.375,226000,4.375,683,"N","Paid Off"
"R",76,34,4.18,135000,4.18,793,"N","Paid Off"
"P",80,33,3.625,120000,3.625,760,"N","Paid Off"
"P",65,38,4,289000,4,776,"N","Current"
"P",95,37,4.375,329000,4.375,751,"Y","Paid Off"
"R",54,28,3.125,496000,3.125,802,"N","Paid Off"
"C",41,42,3.375,190000,3.375,760,"N","Paid Off"
"R",83,36,4.25,182000,4.25,786,"N","Paid Off"
"P",95,14,4,253000,4,810,"Y","Current"
"R",75,41,3.875,529000,3.875,742,"N","Paid Off"
"P",67,20,3.875,200000,3.875,731,"N","Paid Off"
"C",80,33,4.625,279000,4.625,713,"N","Paid Off"
"C",28,36,3.5,108000,3.5,719,"N","Current"
"R",51,25,3.75,280000,3.75,722,"N","Paid Off"
"R",85,35,3.625,300000,3.625,788,"N","Paid Off"
"P",70,38,4.25,181000,4.25,731,"N","Current"
"R",66,44,4.125,156000,4.125,654,"N","Paid Off"
"C",74,24,4.5,84000,4.5,681,"N","Current"
"P",90,35,4,113000,4,766,"Y","Paid Off"
"P",80,40,3.875,124000,3.875,715,"Y","Paid Off"
"R",73,41,4.25,274000,4.25,772,"N","Paid Off"
"R",71,37,3.875,415000,3.875,704,"N","Paid Off"
"R",50,34,4.25,195000,4.25,722,"N","Current"
"C",63,16,4.25,46000,4.25,632,"N","Paid Off"
"P",80,39,3.5,120000,3.5,700,"Y","Paid Off"
"C",75,39,5.25,251000,5.25,713,"N","Paid Off"
"P",80,23,4.75,206000,4.75,679,"Y","Paid Off"
"R",89,27,4.375,414000,4.375,784,"N","Paid Off"
"C",80,33,4.75,192000,4.75,659,"N","Paid Off"
"P",95,45,3.875,209000,3.875,724,"Y","Paid Off"
"R",59,22,3.5,165000,3.5,801,"N","Current"
"C",80,42,4.125,205000,4.125,763,"N","Paid Off"
"P",27,33,3.75,60000,3.75,762,"N","Paid Off"
"P",80,39,4,279000,4,796,"Y","Paid Off"
"R",76,43,3.25,135000,3.25,621,"N","Paid Off"
"P",75,22,4.5,158000,4.5,795,"N","Paid Off"
"C",70,44,5.125,168000,5.125,675,"N","Paid Off"
"C",49,34,3,189000,3,710,"N","Current"
"R",80,28,3.875,214000,3.875,781,"N","Paid Off"
"P",95,43,4.625,339000,4.625,669,"N","Paid Off"
"P",83,33,3.75,285000,3.75,783,"N","Paid Off"
"R",49,33,3,203000,3,781,"N","Current"
"C",58,34,4.375,112000,4.375,811,"N","Paid Off"
"C",66,45,3.75,248000,3.75,697,"N","Paid Off"
"P",95,34,4,409000,4,752,"N","Current"
"C",80,13,4.25,125000,4.25,762,"N","Paid Off"
"R",50,44,4.125,148000,4.125,679,"N","Paid Off"
"P",69,44,3.875,417000,3.875,804,"Y","Paid Off"
"C",80,30,4.08,300000,4.08,764,"N","Paid Off"
"P",68,30,3.875,410000,3.875,683,"Y","Current"
"P",73,39,3.99,202000,3.99,813,"N","Paid Off"
"C",38,32,4.125,50000,4.125,795,"N","Current"
"P",51,42,3.75,150000,3.75,780,"N","Paid Off"
"C",60,45,4.375,95000,4.375,640,"N","Paid Off"
"R",65,42,4.375,155000,4.375,718,"N","Paid Off"
"P",75,48,4.5,149000,4.5,665,"N","Paid Off"
"C",80,43,4.625,220000,4.625,683,"N","Paid Off"
"R",35,33,4,88000,4,812,"N","Paid Off"
"C",80,26,4.375,210000,4.375,734,"N","Paid Off"
"R",77,21,3.191,138000,3.191,652,"N","Current"
"R",76,29,3.5,143000,3.5,808,"N","Current"
"C",35,20,3.5,79000,3.5,749,"N","Current"
"C",46,34,4.375,101000,4.375,786,"N","Paid Off"
"R",78,38,3.99,69000,3.99,651,"N","Current"
"R",67,41,3.75,335000,3.75,777,"N","Paid Off"
"P",80,25,2.875,276000,2.875,797,"Y","Paid Off"
"R",83,24,4,250000,4,792,"N","Paid Off"
"P",95,26,4.375,136000,4.375,708,"N","Paid Off"
"P",80,19,4.375,240000,4.375,798,"N","Paid Off"
"C",74,16,3.125,210000,4.5,716,"N","Delinquent"
"P",95,28,4,309000,4,744,"Y","Paid Off"
"P",80,25,3.375,60000,3.375,754,"Y","Paid Off"
"P",85,33,4,120000,4,786,"Y","Paid Off"
"C",68,29,3.25,76000,3.25,707,"N","Paid Off"
"P",80,33,3.75,306000,3.75,799,"N","Current"
"C",70,36,3.99,155000,3.99,748,"N","Paid Off"
"R",72,38,4.125,126000,4.125,806,"N","Paid Off"
"P",63,42,4,245000,4,810,"N","Current"
"R",73,40,4.5,456000,4.5,723,"N","Paid Off"
"P",95,37,4.125,417000,4.125,687,"Y","Paid Off"
"P",95,21,3.75,168000,3.75,779,"N","Paid Off"
"P",90,36,4.125,77000,4.125,751,"Y","Paid Off"
"R",80,30,4.125,340000,4.125,748,"N","Paid Off"
"R",65,30,3.875,254000,3.875,803,"N","Paid Off"
"P",80,44,4.25,124000,4.25,750,"N","Paid Off"
"P",95,34,4.25,78000,4.25,709,"Y","Paid Off"
"P",95,27,4.25,273000,4.25,785,"N","Current"
"P",80,22,4,116000,4,755,"N","Paid Off"
"P",75,41,4.25,313000,4.25,811,"N","Paid Off"
"R",85,40,3.875,367000,3.875,742,"N","Paid Off"
"C",59,37,4.25,229000,4.25,655,"N","Paid Off"
"P",80,40,3.875,395000,3.875,766,"Y","Paid Off"
"P",70,31,4,364000,4,796,"N","Paid Off"
"C",69,47,3.625,225000,3.625,650,"N","Paid Off"
"P",96,32,4.075,72000,4.075,706,"Y","Current"
"P",90,26,3.95,335000,3.95,787,"Y","Paid Off"
"P",57,25,3,225000,3,808,"N","Paid Off"
"P",59,15,4,160000,4,779,"Y","Paid Off"
"R",73,36,2.875,353000,2.875,693,"N","Paid Off"
"R",80,25,4.875,128000,4.875,658,"N","Paid Off"
"P",43,20,3.875,110000,3.875,756,"Y","Paid Off"
"C",73,35,3.875,167000,3.875,768,"N","Paid Off"
"C",24,23,3.875,100000,3.875,790,"N","Paid Off"
"R",92,40,4.75,172000,4.75,724,"N","Paid Off"
"R",66,44,3.625,465000,3.625,704,"N","Paid Off"
"P",95,30,5.125,160000,5.125,701,"N","Current"
"P",93,28,3.99,165000,3.99,787,"Y","Paid Off"
"P",95,33,4,137000,4,743,"Y","Current"
"P",75,36,4.5,68000,4.5,780,"N","Paid Off"
"R",80,25,3,190000,3,739,"N","Paid Off"
"C",38,34,3,80000,3,787,"N","Paid Off"
"P",80,41,3,412000,3,808,"N","Current"
"C",35,12,3.125,160000,3.125,810,"N","Paid Off"
"R",65,26,3.75,52000,3.75,681,"N","Current"
"P",46,39,4.25,165000,4.25,799,"N","Paid Off"
"R",80,36,3.688,187000,3.688,758,"N","Paid Off"
"R",78,44,4.125,119000,4.125,722,"N","Paid Off"
"C",66,22,3.875,92000,3.875,717,"N","Current"
"R",80,42,4.125,252000,4.125,790,"N","Current"
"C",80,24,4.25,33000,4.25,772,"N","Paid Off"
"P",90,28,3.99,198000,3.99,810,"Y","Paid Off"
"P",95,45,4,186000,4,703,"Y","Paid Off"
"P",84,39,4.875,478000,4.875,755,"Y","Paid Off"
"P",80,39,4.375,172000,4.375,731,"Y","Paid Off"
"P",97,34,4.75,200000,4.75,734,"Y","Paid Off"
"C",40,27,4,270000,4,673,"N","Paid Off"
"R",67,43,3.75,157000,3.75,700,"N","Paid Off"
"R",77,44,2.25,78000,2.25,787,"N","Paid Off"
"P",62,48,4.625,107000,4.625,775,"N","Paid Off"
"C",71,28,4.5,83000,4.5,778,"N","Paid Off"
"P",83,44,3.125,358000,3.125,692,"Y","Paid Off"
"C",80,25,4.5,200000,4.5,773,"N","Paid Off"
"R",74,16,4,424000,4,767,"N","Paid Off"
"P",76,41,4.25,369000,4.25,720,"N","Paid Off"
"R",79,33,4,360000,4,817,"N","Current"
"P",80,44,4,276000,4,776,"N","Current"
"R",80,46,2.875,338000,2.875,774,"N","Paid Off"
"P",92,38,4.125,387000,4.125,809,"N","Paid Off"
"P",80,48,4.125,178000,4.125,784,"N","Paid Off"
"P",95,26,3.625,235000,3.625,781,"Y","Paid Off"
"C",59,23,2.875,74000,2.875,661,"N","Paid Off"
"R",77,38,4,100000,4,760,"N","Paid Off"
"P",80,30,4.125,320000,4.125,763,"Y","Paid Off"
"C",80,38,4.375,188000,4.375,721,"N","Current"
"R",88,22,4.125,576000,4.125,791,"N","Paid Off"
"C",80,42,3.375,388000,3.375,704,"N","Paid Off"
"R",70,33,4.625,194000,4.625,661,"N","Paid Off"
"R",78,29,3.5,74000,3.5,703,"N","Paid Off"
"R",85,23,3.625,191000,3.625,741,"N","Current"
"P",95,36,3.875,217000,3.875,791,"N","Paid Off"
"R",42,42,4.375,382000,4.375,743,"N","Paid Off"
"R",77,25,4.375,359000,4.375,689,"N","Paid Off"
"P",84,23,4.375,225000,4.375,725,"N","Paid Off"
"P",59,41,3.75,415000,3.75,739,"N","Current"
"C",49,30,3.875,198000,3.875,756,"N","Paid Off"
"P",95,44,4.625,347000,4.625,625,"Y","Current"
"R",80,20,3.75,148000,3.75,763,"N","Current"
"P",93,36,4.375,372000,4.375,681,"N","Current"
"R",38,35,4.5,133000,4.5,641,"N","Current"
"P",89,40,3.999,299000,3.999,776,"N","Paid Off"
"C",73,47,4.125,200000,4.125,741,"N","Delinquent"
"P",80,39,4.125,385000,4.125,808,"Y","Paid Off"
"P",75,43,4.25,150000,4.25,771,"N","Paid Off"
"C",80,18,3.625,191000,3.625,786,"N","Paid Off"
"C",80,36,4.75,180000,4.75,627,"N","Paid Off"
"P",90,37,4.5,185000,4.5,785,"N","Current"
